"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-04-15 19:00:00";2540;2;2544
"2016-04-15 20:00:00";2541;2;2545
"2016-04-15 21:00:00";2542;2;2546
"2016-04-15 22:00:00";2543;2;2547
"2016-04-15 23:00:00";2544;2;2548
"2016-04-16 00:00:00";2545;2;2549
"2016-04-16 01:00:00";2546;2;2550
"2016-04-16 02:00:00";2547;2;2551
"2016-04-16 03:00:00";2548;2;2552
"2016-04-16 04:00:00";2549;2;2553
"2016-04-16 05:00:00";2550;2;2554
"2016-04-16 06:00:00";2551;2;2555
"2016-04-16 07:00:00";2552;2;2556
"2016-04-16 08:00:00";2553;2;2557
"2016-04-16 09:00:00";2554;2;2558
"2016-04-16 10:00:00";2555;2;2559
"2016-04-16 11:00:00";2556;2;2560
"2016-04-16 12:00:00";2557;2;2561
"2016-04-16 13:00:00";2558;2;2562
"2016-04-16 14:00:00";2559;2;2563
"2016-04-16 15:00:00";2560;2;2564
"2016-04-16 16:00:00";2561;2;2565
"2016-04-16 17:00:00";2562;2;2566
"2016-04-16 18:00:00";2563;2;2567
"2016-04-16 19:00:00";2564;2;2568
"2016-04-16 20:00:00";2565;2;2569
"2016-04-16 21:00:00";2566;2;2570
"2016-04-16 22:00:00";2567;2;2571
"2016-04-16 23:00:00";2568;2;2572
"2016-04-17 00:00:00";2569;2;2573
"2016-04-17 01:00:00";2570;2;2574
"2016-04-17 02:00:00";2571;2;2575
"2016-04-17 03:00:00";2572;2;2576
"2016-04-17 04:00:00";2573;2;2577
"2016-04-17 05:00:00";2574;2;2578
"2016-04-17 06:00:00";2575;2;2579
"2016-04-17 07:00:00";2576;2;2580
"2016-04-17 08:00:00";2577;2;2581
"2016-04-17 09:00:00";2578;2;2582
"2016-04-17 10:00:00";2579;2;2583
"2016-04-17 11:00:00";2580;2;2584
"2016-04-17 12:00:00";2581;2;2585
"2016-04-17 13:00:00";2582;2;2586
"2016-04-17 14:00:00";2583;2;2587
"2016-04-17 15:00:00";2584;2;2588
"2016-04-17 16:00:00";2585;2;2589
"2016-04-17 17:00:00";2586;2;2590
"2016-04-17 18:00:00";2587;2;2591
"2016-04-17 19:00:00";2588;2;2592
"2016-04-17 20:00:00";2589;2;2593
"2016-04-17 21:00:00";2590;2;2594
"2016-04-17 22:00:00";2591;2;2595
"2016-04-17 23:00:00";2592;2;2596
"2016-04-18 00:00:00";2593;2;2597
"2016-04-18 01:00:00";2594;2;2598
"2016-04-18 02:00:00";2595;2;2599
"2016-04-18 03:00:00";2596;2;2600
"2016-04-18 04:00:00";2597;2;2601
"2016-04-18 05:00:00";2598;2;2602
"2016-04-18 06:00:00";2599;2;2603
"2016-04-18 07:00:00";2600;2;2604
"2016-04-18 08:00:00";2601;2;2605
"2016-04-18 09:00:00";2602;2;2606
"2016-04-18 10:00:00";2603;2;2607
"2016-04-18 11:00:00";2604;2;2608
"2016-04-18 12:00:00";2605;2;2609
"2016-04-18 13:00:00";2606;2;2610
"2016-04-18 14:00:00";2607;2;2611
"2016-04-18 15:00:00";2608;2;2612
"2016-04-18 16:00:00";2609;2;2613
"2016-04-18 17:00:00";2610;2;2614
"2016-04-18 18:00:00";2611;2;2615
"2016-04-18 19:00:00";2612;2;2616
"2016-04-18 20:00:00";2613;2;2617
"2016-04-18 21:00:00";2614;2;2618
"2016-04-18 22:00:00";2615;2;2619
"2016-04-18 23:00:00";2616;2;2620
"2016-04-19 00:00:00";2617;2;2621
"2016-04-19 01:00:00";2618;2;2622
"2016-04-19 02:00:00";2619;2;2623
"2016-04-19 03:00:00";2620;2;2624
"2016-04-19 04:00:00";2621;2;2625
"2016-04-19 05:00:00";2622;2;2626
"2016-04-19 06:00:00";2623;2;2627
"2016-04-19 07:00:00";2624;2;2628
"2016-04-19 08:00:00";2625;2;2629
"2016-04-19 09:00:00";2626;2;2630
"2016-04-19 10:00:00";2627;2;2631
"2016-04-19 11:00:00";2628;2;2632
"2016-04-19 12:00:00";2629;2;2633
"2016-04-19 13:00:00";2630;2;2634
"2016-04-19 14:00:00";2631;2;2635
"2016-04-19 15:00:00";2632;2;2636
"2016-04-19 16:00:00";2633;2;2637
"2016-04-19 17:00:00";2634;2;2638
"2016-04-19 18:00:00";2635;2;2639
"2016-04-19 19:00:00";2636;2;2640
"2016-04-19 20:00:00";2637;2;2641
"2016-04-19 21:00:00";2638;2;2642
"2016-04-19 22:00:00";2639;2;2643
"2016-04-19 23:00:00";2640;2;2644
"2016-04-20 00:00:00";2641;2;2645
"2016-04-20 01:00:00";2642;2;2646
"2016-04-20 02:00:00";2643;2;2647
"2016-04-20 03:00:00";2644;2;2648
"2016-04-20 04:00:00";2645;2;2649
"2016-04-20 05:00:00";2646;2;2650
"2016-04-20 06:00:00";2647;2;2651
"2016-04-20 07:00:00";2648;2;2652
"2016-04-20 08:00:00";2649;2;2653
"2016-04-20 09:00:00";2650;2;2654
"2016-04-20 10:00:00";2651;2;2655
"2016-04-20 11:00:00";2652;2;2656
"2016-04-20 12:00:00";2653;2;2657
"2016-04-20 13:00:00";2654;2;2658
"2016-04-20 14:00:00";2655;2;2659
"2016-04-20 15:00:00";2656;2;2660
"2016-04-20 16:00:00";2657;2;2661
"2016-04-20 17:00:00";2658;2;2662
"2016-04-20 18:00:00";2659;2;2663
"2016-04-20 19:00:00";2660;2;2664
"2016-04-20 20:00:00";2661;2;2665
"2016-04-20 21:00:00";2662;2;2666
"2016-04-20 22:00:00";2663;2;2667
"2016-04-20 23:00:00";2664;2;2668
"2016-04-21 00:00:00";2665;2;2669
"2016-04-21 01:00:00";2666;2;2670
"2016-04-21 02:00:00";2667;2;2671
"2016-04-21 03:00:00";2668;2;2672
"2016-04-21 04:00:00";2669;2;2673
"2016-04-21 05:00:00";2670;2;2674
"2016-04-21 06:00:00";2671;2;2675
"2016-04-21 07:00:00";2672;2;2676
"2016-04-21 08:00:00";2673;2;2677
"2016-04-21 09:00:00";2674;2;2678
"2016-04-21 10:00:00";2675;2;2679
"2016-04-21 11:00:00";2676;2;2680
"2016-04-21 12:00:00";2677;2;2681
"2016-04-21 13:00:00";2678;2;2682
"2016-04-21 14:00:00";2679;2;2683
"2016-04-21 15:00:00";2680;2;2684
"2016-04-21 16:00:00";2681;2;2685
"2016-04-21 17:00:00";2682;2;2686
"2016-04-21 18:00:00";2683;2;2687
"2016-04-21 19:00:00";2684;2;2688
"2016-04-21 20:00:00";2685;2;2689
"2016-04-21 21:00:00";2686;2;2690
"2016-04-21 22:00:00";2687;2;2691
"2016-04-21 23:00:00";2688;2;2692
"2016-04-22 00:00:00";2689;2;2693
"2016-04-22 01:00:00";2690;2;2694
"2016-04-22 02:00:00";2691;2;2695
"2016-04-22 03:00:00";2692;2;2696
"2016-04-22 04:00:00";2693;2;2697
"2016-04-22 05:00:00";2694;2;2698
"2016-04-22 06:00:00";2695;2;2699
"2016-04-22 07:00:00";2696;2;2700
"2016-04-22 08:00:00";2697;2;2701
"2016-04-22 09:00:00";2698;2;2702
"2016-04-22 10:00:00";2699;2;2703
"2016-04-22 11:00:00";2700;2;2704
"2016-04-22 12:00:00";2701;2;2705
"2016-04-22 13:00:00";2702;2;2706
"2016-04-22 14:00:00";2703;2;2707
"2016-04-22 15:00:00";2704;2;2708
"2016-04-22 16:00:00";2705;2;2709
"2016-04-22 17:00:00";2706;2;2710
"2016-04-22 18:00:00";2707;2;2711
"2016-04-22 19:00:00";2708;2;2712
"2016-04-22 20:00:00";2709;2;2713
"2016-04-22 21:00:00";2710;2;2714
"2016-04-22 22:00:00";2711;2;2715
"2016-04-22 23:00:00";2712;2;2716
"2016-04-23 00:00:00";2713;2;2717
"2016-04-23 01:00:00";2714;2;2718
"2016-04-23 02:00:00";2715;2;2719
"2016-04-23 03:00:00";2716;2;2720
"2016-04-23 04:00:00";2717;2;2721
"2016-04-23 05:00:00";2718;2;2722
"2016-04-23 06:00:00";2719;2;2723
"2016-04-23 07:00:00";2720;2;2724
"2016-04-23 08:00:00";2721;2;2725
"2016-04-23 09:00:00";2722;2;2726
"2016-04-23 10:00:00";2723;2;2727
"2016-04-23 11:00:00";2724;2;2728
"2016-04-23 12:00:00";2725;2;2729
"2016-04-23 13:00:00";2726;2;2730
"2016-04-23 14:00:00";2727;2;2731
"2016-04-23 15:00:00";2728;2;2732
"2016-04-23 16:00:00";2729;2;2733
"2016-04-23 17:00:00";2730;2;2734
"2016-04-23 18:00:00";2731;2;2735
"2016-04-23 19:00:00";2732;2;2736
"2016-04-23 20:00:00";2733;2;2737
"2016-04-23 21:00:00";2734;2;2738
"2016-04-23 22:00:00";2735;2;2739
"2016-04-23 23:00:00";2736;2;2740
"2016-04-24 00:00:00";2737;2;2741
"2016-04-24 01:00:00";2738;2;2742
"2016-04-24 02:00:00";2739;2;2743
"2016-04-24 03:00:00";2740;2;2744
"2016-04-24 04:00:00";2741;2;2745
"2016-04-24 05:00:00";2742;2;2746
"2016-04-24 06:00:00";2743;2;2747
"2016-04-24 07:00:00";2744;2;2748
"2016-04-24 08:00:00";2745;2;2749
"2016-04-24 09:00:00";2746;2;2750
"2016-04-24 10:00:00";2747;2;2751
"2016-04-24 11:00:00";2748;2;2752
"2016-04-24 12:00:00";2749;2;2753
"2016-04-24 13:00:00";2750;2;2754
"2016-04-24 14:00:00";2751;2;2755
"2016-04-24 15:00:00";2752;2;2756
"2016-04-24 16:00:00";2753;2;2757
"2016-04-24 17:00:00";2754;2;2758
"2016-04-24 18:00:00";2755;2;2759
"2016-04-24 19:00:00";2756;2;2760
"2016-04-24 20:00:00";2757;2;2761
"2016-04-24 21:00:00";2758;2;2762
"2016-04-24 22:00:00";2759;2;2763
"2016-04-24 23:00:00";2760;2;2764
"2016-04-25 00:00:00";2761;2;2765
"2016-04-25 01:00:00";2762;2;2766
"2016-04-25 02:00:00";2763;2;2767
"2016-04-25 03:00:00";2764;2;2768
"2016-04-25 04:00:00";2765;2;2769
"2016-04-25 05:00:00";2766;2;2770
"2016-04-25 06:00:00";2767;2;2771
"2016-04-25 07:00:00";2768;2;2772
"2016-04-25 08:00:00";2769;2;2773
"2016-04-25 09:00:00";2770;2;2774
"2016-04-25 10:00:00";2771;2;2775
"2016-04-25 11:00:00";2772;2;2776
"2016-04-25 12:00:00";2773;2;2777
"2016-04-25 13:00:00";2774;2;2778
"2016-04-25 14:00:00";2775;2;2779
"2016-04-25 15:00:00";2776;2;2780
"2016-04-25 16:00:00";2777;2;2781
"2016-04-25 17:00:00";2778;2;2782
"2016-04-25 18:00:00";2779;2;2783
"2016-04-25 19:00:00";2780;2;2784
"2016-04-25 20:00:00";2781;2;2785
"2016-04-25 21:00:00";2782;2;2786
"2016-04-25 22:00:00";2783;2;2787
"2016-04-25 23:00:00";2784;2;2788
"2016-04-26 00:00:00";2785;2;2789
"2016-04-26 01:00:00";2786;2;2790
"2016-04-26 02:00:00";2787;2;2791
"2016-04-26 03:00:00";2788;2;2792
"2016-04-26 04:00:00";2789;2;2793
"2016-04-26 05:00:00";2790;2;2794
"2016-04-26 06:00:00";2791;2;2795
"2016-04-26 07:00:00";2792;2;2796
"2016-04-26 08:00:00";2793;2;2797
"2016-04-26 09:00:00";2794;2;2798
"2016-04-26 10:00:00";2795;2;2799
"2016-04-26 11:00:00";2796;2;2800
"2016-04-26 12:00:00";2797;2;2801
"2016-04-26 13:00:00";2798;2;2802
"2016-04-26 14:00:00";2799;2;2803
"2016-04-26 15:00:00";2800;2;2804
"2016-04-26 16:00:00";2801;2;2805
"2016-04-26 17:00:00";2802;2;2806
"2016-04-26 18:00:00";2803;2;2807
"2016-04-26 19:00:00";2804;2;2808
"2016-04-26 20:00:00";2805;2;2809
"2016-04-26 21:00:00";2806;2;2810
"2016-04-26 22:00:00";2807;2;2811
"2016-04-26 23:00:00";2808;2;2812
"2016-04-27 00:00:00";2809;2;2813
"2016-04-27 01:00:00";2810;2;2814
"2016-04-27 02:00:00";2811;2;2815
"2016-04-27 03:00:00";2812;2;2816
"2016-04-27 04:00:00";2813;2;2817
"2016-04-27 05:00:00";2814;2;2818
"2016-04-27 06:00:00";2815;2;2819
"2016-04-27 07:00:00";2816;2;2820
"2016-04-27 08:00:00";2817;2;2821
"2016-04-27 09:00:00";2818;2;2822
"2016-04-27 10:00:00";2819;2;2823
"2016-04-27 11:00:00";2820;2;2824
"2016-04-27 12:00:00";2821;2;2825
"2016-04-27 13:00:00";2822;2;2826
"2016-04-27 14:00:00";2823;2;2827
"2016-04-27 15:00:00";2824;2;2828
"2016-04-27 16:00:00";2825;2;2829
"2016-04-27 17:00:00";2826;2;2830
"2016-04-27 18:00:00";2827;2;2831
"2016-04-27 19:00:00";2828;2;2832
"2016-04-27 20:00:00";2829;2;2833
"2016-04-27 21:00:00";2830;2;2834
"2016-04-27 22:00:00";2831;2;2835
"2016-04-27 23:00:00";2832;2;2836
"2016-04-28 00:00:00";2833;2;2837
"2016-04-28 01:00:00";2834;2;2838
"2016-04-28 02:00:00";2835;2;2839
"2016-04-28 03:00:00";2836;2;2840
"2016-04-28 04:00:00";2837;2;2841
"2016-04-28 05:00:00";2838;2;2842
"2016-04-28 06:00:00";2839;2;2843
"2016-04-28 07:00:00";2840;2;2844
"2016-04-28 08:00:00";2841;2;2845
"2016-04-28 09:00:00";2842;2;2846
"2016-04-28 10:00:00";2843;2;2847
"2016-04-28 11:00:00";2844;2;2848
"2016-04-28 12:00:00";2845;2;2849
"2016-04-28 13:00:00";2846;2;2850
"2016-04-28 14:00:00";2847;2;2851
"2016-04-28 15:00:00";2848;2;2852
"2016-04-28 16:00:00";2849;2;2853
"2016-04-28 17:00:00";2850;2;2854
"2016-04-28 18:00:00";2851;2;2855
"2016-04-28 19:00:00";2852;2;2856
"2016-04-28 20:00:00";2853;2;2857
"2016-04-28 21:00:00";2854;2;2858
"2016-04-28 22:00:00";2855;2;2859
"2016-04-28 23:00:00";2856;2;2860
"2016-04-29 00:00:00";2857;2;2861
"2016-04-29 01:00:00";2858;2;2862
"2016-04-29 02:00:00";2859;2;2863
"2016-04-29 03:00:00";2860;2;2864
"2016-04-29 04:00:00";2861;2;2865
"2016-04-29 05:00:00";2862;2;2866
"2016-04-29 06:00:00";2863;2;2867
"2016-04-29 07:00:00";2864;2;2868
"2016-04-29 08:00:00";2865;2;2869
"2016-04-29 09:00:00";2866;2;2870
"2016-04-29 10:00:00";2867;2;2871
"2016-04-29 11:00:00";2868;2;2872
"2016-04-29 12:00:00";2869;2;2873
"2016-04-29 13:00:00";2870;2;2874
"2016-04-29 14:00:00";2871;2;2875
"2016-04-29 15:00:00";2872;2;2876
"2016-04-29 16:00:00";2873;2;2877
"2016-04-29 17:00:00";2874;2;2878
"2016-04-29 18:00:00";2875;2;2879
"2016-04-29 19:00:00";2876;2;2880
"2016-04-29 20:00:00";2877;2;2881
"2016-04-29 21:00:00";2878;2;2882
"2016-04-29 22:00:00";2879;2;2883
"2016-04-29 23:00:00";2880;2;2884
"2016-04-30 00:00:00";2881;2;2885
"2016-04-30 01:00:00";2882;2;2886
"2016-04-30 02:00:00";2883;2;2887
"2016-04-30 03:00:00";2884;2;2888
"2016-04-30 04:00:00";2885;2;2889
"2016-04-30 05:00:00";2886;2;2890
"2016-04-30 06:00:00";2887;2;2891
"2016-04-30 07:00:00";2888;2;2892
"2016-04-30 08:00:00";2889;2;2893
"2016-04-30 09:00:00";2890;2;2894
"2016-04-30 10:00:00";2891;2;2895
"2016-04-30 11:00:00";2892;2;2896
"2016-04-30 12:00:00";2893;2;2897
"2016-04-30 13:00:00";2894;2;2898
"2016-04-30 14:00:00";2895;2;2899
"2016-04-30 15:00:00";2896;2;2900
"2016-04-30 16:00:00";2897;2;2901
"2016-04-30 17:00:00";2898;2;2902
"2016-04-30 18:00:00";2899;2;2903
"2016-04-30 19:00:00";2900;2;2904
"2016-04-30 20:00:00";2901;2;2905
"2016-04-30 21:00:00";2902;2;2906
"2016-04-30 22:00:00";2903;2;2907
"2016-04-30 23:00:00";2904;2;2908
"2016-05-01 00:00:00";2905;2;2909
"2016-05-01 01:00:00";2906;2;2910
"2016-05-01 02:00:00";2907;2;2911
"2016-05-01 03:00:00";2908;2;2912
"2016-05-01 04:00:00";2909;2;2913
"2016-05-01 05:00:00";2910;2;2914
"2016-05-01 06:00:00";2911;2;2915
"2016-05-01 07:00:00";2912;2;2916
"2016-05-01 08:00:00";2913;2;2917
"2016-05-01 09:00:00";2914;2;2918
"2016-05-01 10:00:00";2915;2;2919
"2016-05-01 11:00:00";2916;2;2920
"2016-05-01 12:00:00";2917;2;2921
"2016-05-01 13:00:00";2918;2;2922
"2016-05-01 14:00:00";2919;2;2923
"2016-05-01 15:00:00";2920;2;2924
"2016-05-01 16:00:00";2921;2;2925
"2016-05-01 17:00:00";2922;2;2926
"2016-05-01 18:00:00";2923;2;2927
"2016-05-01 19:00:00";2924;2;2928
"2016-05-01 20:00:00";2925;2;2929
"2016-05-01 21:00:00";2926;2;2930
"2016-05-01 22:00:00";2927;2;2931
"2016-05-01 23:00:00";2928;2;2932
"2016-05-02 00:00:00";2929;2;2933
"2016-05-02 01:00:00";2930;2;2934
"2016-05-02 02:00:00";2931;2;2935
"2016-05-02 03:00:00";2932;2;2936
"2016-05-02 04:00:00";2933;2;2937
"2016-05-02 05:00:00";2934;2;2938
"2016-05-02 06:00:00";2935;2;2939
"2016-05-02 07:00:00";2936;2;2940
"2016-05-02 08:00:00";2937;2;2941
"2016-05-02 09:00:00";2938;2;2942
"2016-05-02 10:00:00";2939;2;2943
"2016-05-02 11:00:00";2940;2;2944
"2016-05-02 12:00:00";2941;2;2945
"2016-05-02 13:00:00";2942;2;2946
"2016-05-02 14:00:00";2943;2;2947
"2016-05-02 15:00:00";2944;2;2948
"2016-05-02 16:00:00";2945;2;2949
"2016-05-02 17:00:00";2946;2;2950
"2016-05-02 18:00:00";2947;2;2951
"2016-05-02 19:00:00";2948;2;2952
"2016-05-02 20:00:00";2949;2;2953
"2016-05-02 21:00:00";2950;2;2954
"2016-05-02 22:00:00";2951;2;2955
"2016-05-02 23:00:00";2952;2;2956
"2016-05-03 00:00:00";2953;2;2957
"2016-05-03 01:00:00";2954;2;2958
"2016-05-03 02:00:00";2955;2;2959
"2016-05-03 03:00:00";2956;2;2960
"2016-05-03 04:00:00";2957;2;2961
"2016-05-03 05:00:00";2958;2;2962
"2016-05-03 06:00:00";2959;2;2963
"2016-05-03 07:00:00";2960;2;2964
"2016-05-03 08:00:00";2961;2;2965
"2016-05-03 09:00:00";2962;2;2966
"2016-05-03 10:00:00";2963;2;2967
"2016-05-03 11:00:00";2964;2;2968
"2016-05-03 12:00:00";2965;2;2969
"2016-05-03 13:00:00";2966;2;2970
"2016-05-03 14:00:00";2967;2;2971
"2016-05-03 15:00:00";2968;2;2972
"2016-05-03 16:00:00";2969;2;2973
"2016-05-03 17:00:00";2970;2;2974
"2016-05-03 18:00:00";2971;2;2975
"2016-05-03 19:00:00";2972;2;2976
"2016-05-03 20:00:00";2973;2;2977
"2016-05-03 21:00:00";2974;2;2978
"2016-05-03 22:00:00";2975;2;2979
"2016-05-03 23:00:00";2976;2;2980
"2016-05-04 00:00:00";2977;2;2981
"2016-05-04 01:00:00";2978;2;2982
"2016-05-04 02:00:00";2979;2;2983
"2016-05-04 03:00:00";2980;2;2984
"2016-05-04 04:00:00";2981;2;2985
"2016-05-04 05:00:00";2982;2;2986
"2016-05-04 06:00:00";2983;2;2987
"2016-05-04 07:00:00";2984;2;2988
"2016-05-04 08:00:00";2985;2;2989
"2016-05-04 09:00:00";2986;2;2990
"2016-05-04 10:00:00";2987;2;2991
"2016-05-04 11:00:00";2988;2;2992
"2016-05-04 12:00:00";2989;2;2993
"2016-05-04 13:00:00";2990;2;2994
"2016-05-04 14:00:00";2991;2;2995
"2016-05-04 15:00:00";2992;2;2996
"2016-05-04 16:00:00";2993;2;2997
"2016-05-04 17:00:00";2994;2;2998
"2016-05-04 18:00:00";2995;2;2999
"2016-05-04 19:00:00";2996;2;3000
"2016-05-04 20:00:00";2997;2;3001
"2016-05-04 21:00:00";2998;2;3002
"2016-05-04 22:00:00";2999;2;3003
"2016-05-04 23:00:00";3000;2;3004
"2016-05-05 00:00:00";3001;2;3005
"2016-05-05 01:00:00";3002;2;3006
"2016-05-05 02:00:00";3003;2;3007
"2016-05-05 03:00:00";3004;2;3008
"2016-05-05 04:00:00";3005;2;3009
"2016-05-05 05:00:00";3006;2;3010
"2016-05-05 06:00:00";3007;2;3011
"2016-05-05 07:00:00";3008;2;3012
"2016-05-05 08:00:00";3009;2;3013
"2016-05-05 09:00:00";3010;2;3014
"2016-05-05 10:00:00";3011;2;3015
"2016-05-05 11:00:00";3012;2;3016
"2016-05-05 12:00:00";3013;2;3017
"2016-05-05 13:00:00";3014;2;3018
"2016-05-05 14:00:00";3015;2;3019
"2016-05-05 15:00:00";3016;2;3020
"2016-05-05 16:00:00";3017;2;3021
"2016-05-05 17:00:00";3018;2;3022
"2016-05-05 18:00:00";3019;2;3023
"2016-05-05 19:00:00";3020;2;3024
"2016-05-05 20:00:00";3021;2;3025
"2016-05-05 21:00:00";3022;2;3026
"2016-05-05 22:00:00";3023;2;3027
"2016-05-05 23:00:00";3024;2;3028
"2016-05-06 00:00:00";3025;2;3029
"2016-05-06 01:00:00";3026;2;3030
"2016-05-06 02:00:00";3027;2;3031
"2016-05-06 03:00:00";3028;2;3032
"2016-05-06 04:00:00";3029;2;3033
"2016-05-06 05:00:00";3030;2;3034
"2016-05-06 06:00:00";3031;2;3035
"2016-05-06 07:00:00";3032;2;3036
"2016-05-06 08:00:00";3033;2;3037
"2016-05-06 09:00:00";3034;2;3038
"2016-05-06 10:00:00";3035;2;3039
"2016-05-06 11:00:00";3036;2;3040
"2016-05-06 12:00:00";3037;2;3041
"2016-05-06 13:00:00";3038;2;3042
"2016-05-06 14:00:00";3039;2;3043
"2016-05-06 15:00:00";3040;2;3044
"2016-05-06 16:00:00";3041;2;3045
"2016-05-06 17:00:00";3042;2;3046
"2016-05-06 18:00:00";3043;2;3047
"2016-05-06 19:00:00";3044;2;3048
"2016-05-06 20:00:00";3045;2;3049
"2016-05-06 21:00:00";3046;2;3050
"2016-05-06 22:00:00";3047;2;3051
"2016-05-06 23:00:00";3048;2;3052
"2016-05-07 00:00:00";3049;2;3053
"2016-05-07 01:00:00";3050;2;3054
"2016-05-07 02:00:00";3051;2;3055
"2016-05-07 03:00:00";3052;2;3056
"2016-05-07 04:00:00";3053;2;3057
"2016-05-07 05:00:00";3054;2;3058
"2016-05-07 06:00:00";3055;2;3059
"2016-05-07 07:00:00";3056;2;3060
"2016-05-07 08:00:00";3057;2;3061
"2016-05-07 09:00:00";3058;2;3062
"2016-05-07 10:00:00";3059;2;3063
"2016-05-07 11:00:00";3060;2;3064
"2016-05-07 12:00:00";3061;2;3065
"2016-05-07 13:00:00";3062;2;3066
"2016-05-07 14:00:00";3063;2;3067
"2016-05-07 15:00:00";3064;2;3068
"2016-05-07 16:00:00";3065;2;3069
"2016-05-07 17:00:00";3066;2;3070
"2016-05-07 18:00:00";3067;2;3071
"2016-05-07 19:00:00";3068;2;3072
"2016-05-07 20:00:00";3069;2;3073
"2016-05-07 21:00:00";3070;2;3074
"2016-05-07 22:00:00";3071;2;3075
"2016-05-07 23:00:00";3072;2;3076
"2016-05-08 00:00:00";3073;2;3077
"2016-05-08 01:00:00";3074;2;3078
"2016-05-08 02:00:00";3075;2;3079
"2016-05-08 03:00:00";3076;2;3080
"2016-05-08 04:00:00";3077;2;3081
"2016-05-08 05:00:00";3078;2;3082
"2016-05-08 06:00:00";3079;2;3083
"2016-05-08 07:00:00";3080;2;3084
"2016-05-08 08:00:00";3081;2;3085
"2016-05-08 09:00:00";3082;2;3086
"2016-05-08 10:00:00";3083;2;3087
"2016-05-08 11:00:00";3084;2;3088
"2016-05-08 12:00:00";3085;2;3089
"2016-05-08 13:00:00";3086;2;3090
"2016-05-08 14:00:00";3087;2;3091
"2016-05-08 15:00:00";3088;2;3092
"2016-05-08 16:00:00";3089;2;3093
"2016-05-08 17:00:00";3090;2;3094
"2016-05-08 18:00:00";3091;2;3095
"2016-05-08 19:00:00";3092;2;3096
"2016-05-08 20:00:00";3093;2;3097
"2016-05-08 21:00:00";3094;2;3098
"2016-05-08 22:00:00";3095;2;3099
"2016-05-08 23:00:00";3096;2;3100
"2016-05-09 00:00:00";3097;2;3101
"2016-05-09 01:00:00";3098;2;3102
"2016-05-09 02:00:00";3099;2;3103
"2016-05-09 03:00:00";3100;2;3104
"2016-05-09 04:00:00";3101;2;3105
"2016-05-09 05:00:00";3102;2;3106
"2016-05-09 06:00:00";3103;2;3107
"2016-05-09 07:00:00";3104;2;3108
"2016-05-09 08:00:00";3105;2;3109
"2016-05-09 09:00:00";3106;2;3110
"2016-05-09 10:00:00";3107;2;3111
"2016-05-09 11:00:00";3108;2;3112
"2016-05-09 12:00:00";3109;2;3113
"2016-05-09 13:00:00";3110;2;3114
"2016-05-09 14:00:00";3111;2;3115
"2016-05-09 15:00:00";3112;2;3116
"2016-05-09 16:00:00";3113;2;3117
"2016-05-09 17:00:00";3114;2;3118
"2016-05-09 18:00:00";3115;2;3119
"2016-05-09 19:00:00";3116;2;3120
"2016-05-09 20:00:00";3117;2;3121
"2016-05-09 21:00:00";3118;2;3122
"2016-05-09 22:00:00";3119;2;3123
"2016-05-09 23:00:00";3120;2;3124
"2016-05-10 00:00:00";3121;2;3125
"2016-05-10 01:00:00";3122;2;3126
"2016-05-10 02:00:00";3123;2;3127
"2016-05-10 03:00:00";3124;2;3128
"2016-05-10 04:00:00";3125;2;3129
"2016-05-10 05:00:00";3126;2;3130
"2016-05-10 06:00:00";3127;2;3131
"2016-05-10 07:00:00";3128;2;3132
"2016-05-10 08:00:00";3129;2;3133
"2016-05-10 09:00:00";3130;2;3134
"2016-05-10 10:00:00";3131;2;3135
"2016-05-10 11:00:00";3132;2;3136
"2016-05-10 12:00:00";3133;2;3137
"2016-05-10 13:00:00";3134;2;3138
"2016-05-10 14:00:00";3135;2;3139
"2016-05-10 15:00:00";3136;2;3140
"2016-05-10 16:00:00";3137;2;3141
"2016-05-10 17:00:00";3138;2;3142
"2016-05-10 18:00:00";3139;2;3143
"2016-05-10 19:00:00";3140;2;3144
"2016-05-10 20:00:00";3141;2;3145
"2016-05-10 21:00:00";3142;2;3146
"2016-05-10 22:00:00";3143;2;3147
"2016-05-10 23:00:00";3144;2;3148
"2016-05-11 00:00:00";3145;2;3149
"2016-05-11 01:00:00";3146;2;3150
"2016-05-11 02:00:00";3147;2;3151
"2016-05-11 03:00:00";3148;2;3152
"2016-05-11 04:00:00";3149;2;3153
"2016-05-11 05:00:00";3150;2;3154
"2016-05-11 06:00:00";3151;2;3155
"2016-05-11 07:00:00";3152;2;3156
"2016-05-11 08:00:00";3153;2;3157
"2016-05-11 09:00:00";3154;2;3158
"2016-05-11 10:00:00";3155;2;3159
"2016-05-11 11:00:00";3156;2;3160
"2016-05-11 12:00:00";3157;2;3161
"2016-05-11 13:00:00";3158;2;3162
"2016-05-11 14:00:00";3159;2;3163
"2016-05-11 15:00:00";3160;2;3164
"2016-05-11 16:00:00";3161;2;3165
"2016-05-11 17:00:00";3162;2;3166
"2016-05-11 18:00:00";3163;2;3167
"2016-05-11 19:00:00";3164;2;3168
"2016-05-11 20:00:00";3165;2;3169
"2016-05-11 21:00:00";3166;2;3170
"2016-05-11 22:00:00";3167;2;3171
"2016-05-11 23:00:00";3168;2;3172
"2016-05-12 00:00:00";3169;2;3173
"2016-05-12 01:00:00";3170;2;3174
"2016-05-12 02:00:00";3171;2;3175
"2016-05-12 03:00:00";3172;2;3176
"2016-05-12 04:00:00";3173;2;3177
"2016-05-12 05:00:00";3174;2;3178
